,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG,Max Age
16885,Willie Anderson,2,25.0,SAS,57.0,55.0,33.1,5.5,12.0,0.455,0.2,1.0,0.232,5.2,11.0,0.475,0.465,1.9,2.4,0.775,1.1,4.2,5.3,5.3,0.9,0.9,2.5,2.6,13.1,15.699999809265137,5.300000190734863,5.300000190734863,30.0
16886,Willie Anderson,2,26.0,SAS,38.0,7.0,14.7,2.1,4.9,0.43,0.0,0.2,0.125,2.1,4.7,0.444,0.433,0.6,0.7,0.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,15.699999809265137,5.300000190734863,5.300000190734863,30.0
16887,Willie Anderson,2,28.0,SAS,38.0,11.0,14.6,2.0,4.3,0.469,0.1,0.5,0.158,1.9,3.8,0.51,0.478,0.8,1.1,0.732,0.4,1.1,1.4,1.4,0.7,0.3,1.0,1.9,4.9,15.699999809265137,5.300000190734863,5.300000190734863,30.0
16888,Willie Anderson,2,29.0,TOT,76.0,44.0,27.1,3.8,8.7,0.436,0.4,1.6,0.283,3.3,7.1,0.47,0.462,1.7,2.1,0.81,0.6,2.6,3.2,2.6,1.0,0.8,1.9,3.0,9.8,15.699999809265137,5.300000190734863,5.300000190734863,30.0
16889,Willie Anderson,2,29.0,TOR,49.0,42.0,31.9,4.7,10.8,0.44,0.6,1.9,0.305,4.1,8.8,0.47,0.468,2.3,2.7,0.856,0.7,3.1,3.8,3.0,1.2,1.0,2.4,3.5,12.4,15.699999809265137,5.300000190734863,5.300000190734863,30.0
16890,Willie Burton,3,22.0,MIA,76.0,26.0,25.4,4.5,10.2,0.441,0.1,0.4,0.133,4.4,9.8,0.454,0.444,3.0,3.9,0.782,1.5,2.0,3.4,1.4,0.9,0.3,1.9,3.6,12.0,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16891,Willie Burton,3,28.0,ATL,24.0,2.0,15.8,1.6,4.8,0.336,0.5,1.9,0.283,1.1,2.9,0.371,0.392,2.4,2.8,0.838,0.5,1.3,1.7,0.5,0.3,0.1,1.1,2.3,6.2,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16892,Willie Burton,3,30.0,CHH,3.0,0.0,6.0,0.3,2.3,0.143,0.0,0.3,0.0,0.3,2.0,0.167,0.143,0.7,1.3,0.5,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16893,Willie Burton,3,24.0,MIA,26.0,8.0,17.3,2.1,5.4,0.383,0.2,0.6,0.333,1.9,4.8,0.389,0.401,3.5,4.9,0.717,0.8,1.8,2.7,0.6,0.5,0.6,1.9,2.2,7.8,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16894,Willie Burton,3,26.0,PHI,53.0,31.0,29.5,4.6,11.4,0.401,2.0,5.2,0.385,2.6,6.2,0.414,0.488,4.2,5.0,0.824,0.9,2.2,3.1,1.8,0.6,0.4,2.3,3.2,15.3,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16895,Willie Burton,3,23.0,MIA,68.0,50.0,23.3,4.1,9.1,0.45,0.1,0.2,0.4,4.0,8.9,0.451,0.455,2.9,3.6,0.8,1.1,2.5,3.6,1.8,0.7,0.5,1.8,2.7,11.2,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16896,Willie Burton,3,25.0,MIA,53.0,1.0,13.2,2.3,5.3,0.438,0.1,0.3,0.2,2.3,5.1,0.451,0.443,2.3,3.0,0.759,0.9,1.6,2.6,0.7,0.3,0.4,1.0,1.8,7.0,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16897,Willie Burton,3,29.0,SAS,13.0,0.0,3.3,0.6,1.6,0.381,0.2,0.7,0.333,0.4,0.9,0.417,0.452,0.6,0.9,0.667,0.2,0.5,0.7,0.1,0.2,0.2,0.1,0.5,2.1,15.300000190734863,3.5999999046325684,1.7999999523162842,30.0
16898,Willie Cauley-Stein,5,23.0,SAC,75.0,21.0,18.9,3.4,6.4,0.53,0.0,0.0,0.0,3.4,6.4,0.532,0.53,1.3,2.0,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2.0,8.1,12.800000190734863,8.399999618530273,2.4000000953674316,26.0
16899,Willie Cauley-Stein,5,26.0,TOT,54.0,39.0,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,12.800000190734863,8.399999618530273,2.4000000953674316,26.0
16900,Willie Cauley-Stein,5,26.0,GSW,41.0,37.0,22.9,3.5,6.3,0.56,0.0,0.0,,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,12.800000190734863,8.399999618530273,2.4000000953674316,26.0
16901,Willie Cauley-Stein,5,25.0,SAC,81.0,81.0,27.3,5.1,9.1,0.556,0.0,0.0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,11.9,12.800000190734863,8.399999618530273,2.4000000953674316,26.0
16902,Willie Cauley-Stein,5,26.0,DAL,13.0,2.0,12.1,2.4,3.5,0.689,0.0,0.1,0.0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1.0,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,12.800000190734863,8.399999618530273,2.4000000953674316,26.0
16903,Willie Cauley-Stein,5,24.0,SAC,73.0,58.0,28.0,5.3,10.6,0.502,0.0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7.0,2.4,1.1,0.9,1.5,2.5,12.8,12.800000190734863,8.399999618530273,2.4000000953674316,26.0
16904,Willie Cauley-Stein,5,22.0,SAC,66.0,39.0,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,12.800000190734863,8.399999618530273,2.4000000953674316,26.0
16905,Willie Green,2,25.0,PHI,74.0,36.0,24.9,4.8,11.7,0.411,0.7,2.1,0.325,4.1,9.6,0.43,0.441,1.0,1.5,0.667,0.6,1.6,2.1,1.5,0.8,0.1,1.4,1.9,11.3,12.399999618530273,2.5,2.0999999046325684,33.0
16906,Willie Green,2,26.0,PHI,74.0,74.0,26.6,5.1,11.8,0.436,0.7,2.4,0.285,4.4,9.3,0.475,0.465,1.5,2.0,0.757,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,12.399999618530273,2.5,2.0999999046325684,33.0
16907,Willie Green,2,32.0,LAC,55.0,9.0,15.8,1.9,4.9,0.376,0.7,2.2,0.339,1.1,2.7,0.407,0.452,0.5,0.6,0.824,0.2,1.2,1.4,0.9,0.4,0.2,0.6,1.7,5.0,12.399999618530273,2.5,2.0999999046325684,33.0
16908,Willie Green,2,27.0,PHI,81.0,60.0,22.6,3.5,8.1,0.435,0.6,2.0,0.317,2.9,6.1,0.473,0.473,0.8,1.0,0.729,0.4,1.2,1.6,2.0,0.7,0.2,0.8,1.9,8.5,12.399999618530273,2.5,2.0999999046325684,33.0
16909,Willie Green,2,28.0,PHI,73.0,18.0,21.3,3.4,7.4,0.457,0.6,1.9,0.346,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,12.399999618530273,2.5,2.0999999046325684,33.0
16910,Willie Green,2,30.0,ATL,53.0,2.0,17.4,2.9,6.1,0.471,0.9,2.1,0.442,1.9,4.0,0.486,0.548,0.9,1.1,0.857,0.3,1.2,1.5,0.8,0.4,0.1,0.6,1.4,7.6,12.399999618530273,2.5,2.0999999046325684,33.0
16911,Willie Green,2,33.0,ORL,52.0,2.0,18.3,2.3,5.9,0.386,0.8,2.3,0.347,1.5,3.6,0.411,0.454,0.5,0.7,0.824,0.3,1.3,1.5,1.3,0.5,0.1,0.9,1.6,5.9,12.399999618530273,2.5,2.0999999046325684,33.0
16912,Willie Green,2,23.0,PHI,57.0,21.0,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,12.399999618530273,2.5,2.0999999046325684,33.0
16913,Willie Green,2,22.0,PHI,53.0,0.0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9,12.399999618530273,2.5,2.0999999046325684,33.0
16914,Willie Green,2,24.0,PHI,10.0,2.0,15.3,2.8,6.6,0.424,1.0,1.9,0.526,1.8,4.7,0.383,0.5,0.4,0.5,0.8,0.1,1.4,1.5,0.5,0.2,0.0,1.2,1.3,7.0,12.399999618530273,2.5,2.0999999046325684,33.0
16915,Willie Green,2,31.0,LAC,72.0,60.0,16.5,2.5,5.4,0.461,1.0,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,12.399999618530273,2.5,2.0999999046325684,33.0
16916,Willie Green,2,29.0,NOH,77.0,13.0,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,12.399999618530273,2.5,2.0999999046325684,33.0
16917,Willie Reed,5,27.0,LAC,39.0,5.0,10.7,2.1,3.1,0.667,0.0,0.1,0.5,2.0,3.0,0.669,0.671,0.8,1.4,0.582,0.9,2.2,3.1,0.2,0.2,0.6,0.5,1.4,4.9,5.300000190734863,4.699999809265137,0.4000000059604645,27.0
16918,Willie Reed,5,27.0,TOT,42.0,5.0,10.2,1.9,2.9,0.669,0.0,0.0,0.5,1.9,2.8,0.672,0.674,0.8,1.3,0.582,0.8,2.0,2.9,0.2,0.2,0.5,0.5,1.3,4.6,5.300000190734863,4.699999809265137,0.4000000059604645,27.0
16919,Willie Reed,5,27.0,DET,3.0,0.0,3.0,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,1.0,0.7,5.300000190734863,4.699999809265137,0.4000000059604645,27.0
16920,Willie Reed,5,26.0,MIA,71.0,5.0,14.5,2.3,4.0,0.568,0.0,0.1,0.25,2.3,4.0,0.573,0.57,0.7,1.2,0.557,1.8,2.9,4.7,0.4,0.3,0.7,0.4,1.9,5.3,5.300000190734863,4.699999809265137,0.4000000059604645,27.0
16921,Willie Reed,5,25.0,BRK,39.0,2.0,10.9,1.9,3.4,0.571,0.0,0.0,,1.9,3.4,0.571,0.571,0.8,1.4,0.545,1.3,1.9,3.1,0.3,0.2,0.8,0.4,1.2,4.7,5.300000190734863,4.699999809265137,0.4000000059604645,27.0
16922,Willie Warren,1,21.0,LAC,19.0,0.0,7.1,0.7,1.8,0.371,0.3,0.8,0.333,0.4,1.1,0.4,0.443,0.3,0.4,0.75,0.1,0.6,0.6,1.4,0.3,0.0,0.4,0.8,1.9,1.899999976158142,0.6000000238418579,1.399999976158142,21.0
16923,Willy Hernangómez,5,23.0,CHO,22.0,1.0,11.9,1.9,3.8,0.506,0.2,0.3,0.571,1.7,3.5,0.5,0.53,2.1,2.8,0.758,1.8,3.5,5.3,0.5,0.5,0.4,0.4,1.5,6.1,8.199999809265137,7.0,1.2999999523162842,25.0
16924,Willy Hernangómez,5,22.0,NYK,72.0,22.0,18.4,3.4,6.5,0.529,0.1,0.2,0.267,3.4,6.3,0.538,0.533,1.3,1.7,0.728,2.4,4.6,7.0,1.3,0.6,0.5,1.4,2.1,8.2,8.199999809265137,7.0,1.2999999523162842,25.0
16925,Willy Hernangómez,5,25.0,CHO,31.0,0.0,12.1,2.4,4.5,0.532,0.2,0.7,0.227,2.2,3.8,0.59,0.55,1.2,1.9,0.627,1.4,2.9,4.3,0.9,0.3,0.2,1.0,1.0,6.1,8.199999809265137,7.0,1.2999999523162842,25.0
16926,Willy Hernangómez,5,23.0,TOT,48.0,1.0,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,8.199999809265137,7.0,1.2999999523162842,25.0
16927,Willy Hernangómez,5,23.0,NYK,26.0,0.0,9.0,1.9,3.1,0.605,0.0,0.2,0.2,1.8,2.9,0.632,0.611,0.5,1.1,0.429,0.8,1.7,2.6,0.8,0.3,0.3,1.0,1.2,4.3,8.199999809265137,7.0,1.2999999523162842,25.0
16928,Willy Hernangómez,5,24.0,CHO,58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,8.199999809265137,7.0,1.2999999523162842,25.0
16929,Wilson Chandler,4,32.0,BRK,35.0,3.0,21.0,2.1,5.2,0.404,1.1,3.5,0.306,1.1,1.8,0.597,0.505,0.6,0.7,0.87,0.3,3.8,4.1,1.1,0.5,0.3,1.0,2.3,5.9,16.399999618530273,6.5,2.0999999046325684,32.0
16930,Wilson Chandler,3,24.0,DEN,8.0,6.0,26.9,3.9,9.9,0.392,0.4,1.5,0.25,3.5,8.4,0.418,0.411,1.3,1.5,0.833,0.8,4.4,5.1,2.1,0.8,0.8,2.3,2.3,9.4,16.399999618530273,6.5,2.0999999046325684,32.0
16931,Wilson Chandler,3,30.0,DEN,74.0,71.0,31.7,3.8,8.5,0.445,1.2,3.3,0.358,2.6,5.2,0.501,0.515,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,2.1,10.0,16.399999618530273,6.5,2.0999999046325684,32.0
16932,Wilson Chandler,3,23.0,TOT,72.0,49.0,33.3,6.0,13.2,0.45,1.6,4.4,0.35,4.4,8.8,0.501,0.509,1.8,2.2,0.807,1.0,4.6,5.7,1.7,0.7,1.3,1.4,2.8,15.3,16.399999618530273,6.5,2.0999999046325684,32.0
16933,Wilson Chandler,5,31.0,TOT,51.0,33.0,23.1,2.2,5.4,0.418,1.2,3.1,0.373,1.1,2.3,0.478,0.526,0.4,0.5,0.72,0.9,3.3,4.2,1.6,0.5,0.4,0.9,2.4,6.0,16.399999618530273,6.5,2.0999999046325684,32.0
16934,Wilson Chandler,3,23.0,NYK,51.0,30.0,34.5,6.4,14.0,0.461,1.7,4.8,0.351,4.7,9.2,0.518,0.521,1.9,2.3,0.807,1.2,4.7,5.9,1.7,0.7,1.4,1.3,3.0,16.4,16.399999618530273,6.5,2.0999999046325684,32.0
16935,Wilson Chandler,3,23.0,DEN,21.0,19.0,30.6,4.8,11.5,0.419,1.2,3.6,0.347,3.6,7.9,0.452,0.473,1.6,2.0,0.81,0.6,4.4,5.0,1.6,0.7,1.1,1.8,2.2,12.5,16.399999618530273,6.5,2.0999999046325684,32.0
16936,Wilson Chandler,4,31.0,PHI,36.0,32.0,26.4,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.551,0.4,0.5,0.722,1.2,3.4,4.7,2.0,0.6,0.5,1.1,2.6,6.7,16.399999618530273,6.5,2.0999999046325684,32.0
16937,Wilson Chandler,2,22.0,NYK,65.0,64.0,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.806,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,16.399999618530273,6.5,2.0999999046325684,32.0
16938,Wilson Chandler,3,31.0,LAC,15.0,1.0,15.1,1.5,4.4,0.348,0.9,2.7,0.325,0.7,1.7,0.385,0.447,0.3,0.5,0.714,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,4.3,16.399999618530273,6.5,2.0999999046325684,32.0
16939,Wilson Chandler,3,27.0,DEN,78.0,75.0,31.7,5.4,12.5,0.429,1.8,5.2,0.342,3.6,7.3,0.49,0.5,1.4,1.8,0.775,1.2,4.9,6.1,1.7,0.7,0.4,1.4,3.0,13.9,16.399999618530273,6.5,2.0999999046325684,32.0
16940,Wilson Chandler,3,21.0,NYK,82.0,70.0,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9.0,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,16.399999618530273,6.5,2.0999999046325684,32.0
16941,Wilson Chandler,3,20.0,NYK,35.0,16.0,19.6,3.0,6.9,0.438,0.3,0.9,0.3,2.8,6.1,0.458,0.457,1.0,1.5,0.63,1.1,2.5,3.6,0.9,0.4,0.5,0.8,2.4,7.3,16.399999618530273,6.5,2.0999999046325684,32.0
16942,Wilson Chandler,3,26.0,DEN,62.0,55.0,31.1,5.0,11.9,0.416,2.0,5.7,0.348,3.0,6.2,0.478,0.499,1.8,2.5,0.724,0.9,3.8,4.7,1.8,0.7,0.5,1.3,3.1,13.6,16.399999618530273,6.5,2.0999999046325684,32.0
16943,Wilson Chandler,4,25.0,DEN,43.0,8.0,25.1,4.9,10.6,0.462,1.2,2.9,0.413,3.7,7.7,0.48,0.519,2.0,2.6,0.793,1.0,4.0,5.1,1.3,1.0,0.3,1.4,2.8,13.0,16.399999618530273,6.5,2.0999999046325684,32.0
16944,Wilson Chandler,3,29.0,DEN,71.0,33.0,30.9,6.1,13.2,0.461,1.5,4.6,0.337,4.5,8.6,0.527,0.52,2.0,2.7,0.727,1.5,5.0,6.5,2.0,0.7,0.4,1.6,2.4,15.7,16.399999618530273,6.5,2.0999999046325684,32.0
16945,Winston Bennett,3,25.0,CLE,27.0,13.0,12.4,1.5,4.0,0.374,0.0,0.0,,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,6.099999904632568,3.4000000953674316,1.0,26.0
16946,Winston Bennett,3,26.0,CLE,52.0,45.0,16.0,1.5,4.0,0.378,0.0,0.0,0.0,1.5,4.0,0.38,0.378,0.7,1.0,0.7,1.2,1.9,3.1,0.7,0.4,0.2,0.6,2.3,3.7,6.099999904632568,3.4000000953674316,1.0,26.0
16947,Winston Bennett,3,26.0,MIA,2.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,6.099999904632568,3.4000000953674316,1.0,26.0
16948,Winston Bennett,3,24.0,CLE,55.0,34.0,18.0,2.5,5.2,0.479,0.0,0.0,,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,6.099999904632568,3.4000000953674316,1.0,26.0
16949,Winston Bennett,3,26.0,TOT,54.0,45.0,15.4,1.5,3.9,0.379,0.0,0.0,0.0,1.5,3.9,0.381,0.379,0.6,0.9,0.7,1.2,1.8,3.0,0.7,0.4,0.2,0.6,2.3,3.6,6.099999904632568,3.4000000953674316,1.0,26.0
16950,Winston Garland,1,28.0,HOU,66.0,4.0,15.2,2.3,5.2,0.443,0.1,0.2,0.462,2.2,5.0,0.442,0.452,1.2,1.3,0.91,0.5,1.2,1.6,2.1,0.6,0.1,1.0,1.8,5.9,10.899999618530273,3.700000047683716,5.300000190734863,30.0
16951,Winston Garland,1,30.0,MIN,73.0,58.0,26.5,2.3,5.6,0.415,0.3,1.0,0.253,2.1,4.6,0.451,0.438,1.2,1.5,0.795,0.7,1.6,2.3,4.4,1.0,0.2,1.4,2.5,6.1,10.899999618530273,3.700000047683716,5.300000190734863,30.0
16952,Winston Garland,1,26.0,LAC,69.0,26.0,24.7,3.2,7.5,0.426,0.1,0.4,0.154,3.1,7.1,0.44,0.43,1.7,2.3,0.752,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,10.899999618530273,3.700000047683716,5.300000190734863,30.0
16953,Winston Garland,1,27.0,DEN,78.0,67.0,28.3,4.3,9.6,0.444,0.1,0.4,0.321,4.2,9.3,0.449,0.45,2.2,2.6,0.859,0.9,1.6,2.4,5.3,1.3,0.3,2.2,2.6,10.8,10.899999618530273,3.700000047683716,5.300000190734863,30.0
16954,Winston Garland,1,25.0,TOT,79.0,19.0,22.3,2.9,7.3,0.401,0.2,0.5,0.333,2.8,6.8,0.406,0.412,1.3,1.5,0.836,0.6,2.1,2.7,3.8,1.0,0.1,2.0,1.9,7.3,10.899999618530273,3.700000047683716,5.300000190734863,30.0
16955,Winston Garland,1,25.0,GSW,51.0,4.0,17.5,2.1,5.6,0.375,0.0,0.2,0.1,2.1,5.5,0.385,0.377,1.0,1.2,0.841,0.6,1.6,2.2,3.1,0.9,0.1,1.6,1.5,5.3,10.899999618530273,3.700000047683716,5.300000190734863,30.0
16956,Winston Garland,1,25.0,LAC,28.0,15.0,31.1,4.4,10.2,0.428,0.4,0.9,0.423,4.0,9.3,0.429,0.447,1.8,2.1,0.831,0.7,3.0,3.7,5.2,1.1,0.2,2.8,2.7,10.9,10.899999618530273,3.700000047683716,5.300000190734863,30.0
16957,Xavier Henry,2,20.0,NOH,45.0,0.0,16.9,2.0,5.1,0.395,0.2,0.4,0.412,1.8,4.7,0.393,0.41,1.2,1.9,0.612,0.5,1.8,2.4,0.8,0.6,0.2,0.8,1.3,5.3,10.0,2.700000047683716,1.2000000476837158,23.0
16958,Xavier Henry,3,23.0,LAL,9.0,0.0,9.6,0.3,1.4,0.231,0.0,0.0,,0.3,1.4,0.231,0.231,1.6,2.7,0.583,0.2,0.2,0.4,0.3,0.3,0.0,0.3,0.7,2.2,10.0,2.700000047683716,1.2000000476837158,23.0
16959,Xavier Henry,3,21.0,NOH,50.0,2.0,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3.0,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,10.0,2.700000047683716,1.2000000476837158,23.0
16960,Xavier Henry,2,19.0,MEM,38.0,16.0,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,10.0,2.700000047683716,1.2000000476837158,23.0
16961,Xavier Henry,3,22.0,LAL,43.0,5.0,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,10.0,2.700000047683716,1.2000000476837158,23.0
16962,Xavier McDaniel,4,33.0,NJN,62.0,5.0,18.9,2.2,5.7,0.389,0.1,0.4,0.2,2.1,5.3,0.403,0.396,1.0,1.4,0.73,2.0,3.1,5.1,1.0,0.6,0.3,1.1,2.3,5.6,21.799999237060547,7.199999809265137,2.5,34.0
16963,Xavier McDaniel,4,29.0,BOS,82.0,27.0,27.0,5.6,11.3,0.495,0.1,0.3,0.273,5.5,11.0,0.5,0.498,2.3,2.9,0.793,2.0,3.9,6.0,2.0,0.9,0.6,2.1,3.0,13.5,21.799999237060547,7.199999809265137,2.5,34.0
16964,Xavier McDaniel,3,26.0,SEA,69.0,67.0,35.2,8.9,17.9,0.496,0.1,0.2,0.294,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,21.799999237060547,7.199999809265137,2.5,34.0
16965,Xavier McDaniel,3,27.0,TOT,81.0,79.0,32.5,7.3,14.6,0.497,0.0,0.1,0.0,7.3,14.5,0.501,0.497,2.4,3.3,0.723,2.1,4.7,6.9,2.3,0.9,0.6,2.3,3.3,17.0,21.799999237060547,7.199999809265137,2.5,34.0
16966,Xavier McDaniel,3,27.0,SEA,15.0,15.0,35.3,9.3,19.3,0.479,0.0,0.2,0.0,9.3,19.1,0.484,0.479,3.3,4.6,0.71,2.4,3.0,5.4,2.5,1.7,0.3,2.7,3.3,21.8,21.799999237060547,7.199999809265137,2.5,34.0
16967,Xavier McDaniel,3,31.0,BOS,68.0,15.0,21.0,3.6,8.0,0.451,0.1,0.3,0.286,3.5,7.7,0.457,0.456,1.3,1.8,0.712,1.4,3.0,4.4,1.6,0.4,0.3,1.3,2.1,8.6,21.799999237060547,7.199999809265137,2.5,34.0
16968,Xavier McDaniel,3,27.0,PHO,66.0,64.0,31.9,6.8,13.6,0.503,0.0,0.1,0.0,6.8,13.5,0.506,0.503,2.2,3.0,0.727,2.1,5.1,7.2,2.3,0.8,0.6,2.2,3.2,15.8,21.799999237060547,7.199999809265137,2.5,34.0
16969,Xavier McDaniel,3,30.0,BOS,82.0,5.0,24.0,4.7,10.2,0.461,0.1,0.5,0.244,4.6,9.7,0.472,0.467,1.8,2.6,0.676,1.7,3.1,4.9,1.5,0.6,0.5,1.4,2.4,11.3,21.799999237060547,7.199999809265137,2.5,34.0
16970,Xavier McDaniel,3,34.0,NJN,20.0,0.0,9.0,0.5,1.5,0.333,0.0,0.0,,0.5,1.5,0.333,0.333,0.3,0.4,0.625,0.6,1.0,1.6,0.5,0.2,0.1,0.4,1.2,1.3,21.799999237060547,7.199999809265137,2.5,34.0
16971,Xavier McDaniel,3,28.0,NYK,82.0,82.0,28.6,6.0,12.5,0.478,0.1,0.5,0.308,5.8,12.0,0.485,0.484,1.7,2.3,0.714,2.1,3.5,5.6,1.8,0.7,0.3,1.8,2.9,13.7,21.799999237060547,7.199999809265137,2.5,34.0
16972,Xavier Munford,2,23.0,MEM,14.0,0.0,17.4,2.3,5.5,0.416,0.6,1.6,0.391,1.6,3.9,0.426,0.474,0.5,1.0,0.5,0.2,2.0,2.2,1.6,0.9,0.2,1.1,1.8,5.7,5.699999809265137,2.200000047683716,1.600000023841858,25.0
16973,Xavier Munford,2,25.0,MIL,6.0,0.0,3.5,0.2,1.0,0.167,0.0,0.3,0.0,0.2,0.7,0.25,0.167,0.2,0.3,0.5,0.2,0.0,0.2,0.7,0.2,0.0,0.3,0.7,0.5,5.699999809265137,2.200000047683716,1.600000023841858,25.0
16974,Xavier Rathan-Mayes,2,23.0,MEM,5.0,0.0,23.6,2.4,8.4,0.286,0.2,2.8,0.071,2.2,5.6,0.393,0.298,0.8,1.8,0.444,0.0,1.0,1.0,3.6,1.2,0.6,2.2,3.6,5.8,5.800000190734863,1.0,3.5999999046325684,23.0
16975,Xavier Silas,2,30.0,BOS,2.0,0.0,3.5,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,5.5,2.0,1.5,30.0
16976,Xavier Silas,2,24.0,PHI,2.0,0.0,19.5,2.0,7.5,0.267,0.5,3.0,0.167,1.5,4.5,0.333,0.3,1.0,1.5,0.667,1.0,1.0,2.0,1.5,0.0,0.0,1.5,2.5,5.5,5.5,2.0,1.5,30.0
