,Player,Position,Player's age on February 1 of the season,Team,Games,Games Started,Minutes Played Per Game,Field Goals Per Game,Field Goal Attempts Per Game,Field Goal Percentage,3-Point Field Goals Per Game,3-Point Field Goal Attempts Per Game,3-Point Field Goal Percentage,2-Point Field Goals Per Game,2-Point Field Goal Attempts Per Game,2-Point Field Goal Percentage,Effective Field Goal Percentage,Free Throws Per Game,Free Throw Attempts Per Game,Free Throw Percentage,Offensive Rebounds Per Game,Defensive Rebounds Per Game,Total Rebounds Per Game,Assists Per Game,Steals Per Game,Blocks Per Game,Turnovers Per Game,Personal Fouls Per Game,Points Per Game,Max PPG,Max RPG,Max APG
16018,Tracy McGrady*,2,30.0,NYK,24.0,24.0,26.1,3.5,9.0,0.389,0.6,2.6,0.242,2.9,6.4,0.448,0.424,1.8,2.4,0.754,0.9,2.8,3.7,3.9,0.6,0.5,1.8,1.6,9.4,32.099998474121094,7.900000095367432,6.5
16019,Tracy McGrady*,2,30.0,TOT,30.0,24.0,22.4,3.0,7.8,0.387,0.5,2.1,0.25,2.5,5.7,0.439,0.421,1.6,2.1,0.746,0.7,2.4,3.1,3.3,0.5,0.5,1.5,1.3,8.2,32.099998474121094,7.900000095367432,6.5
16020,Tracy Moore,2,28.0,DET,3.0,0.0,3.3,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.7,0.0,0.0,0.0,2.0,11.399999618530273,2.799999952316284,1.2000000476837158
16021,Tracy Moore,3,26.0,DAL,42.0,2.0,18.6,3.1,7.7,0.4,0.7,2.0,0.357,2.4,5.7,0.415,0.446,1.5,1.9,0.833,0.7,1.2,2.0,1.1,0.8,0.1,1.0,2.3,8.5,11.399999618530273,2.799999952316284,1.2000000476837158
16022,Tracy Moore,2,31.0,HOU,27.0,1.0,8.8,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.6,0.524,0.453,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.5,0.7,3.7,11.399999618530273,2.799999952316284,1.2000000476837158
16023,Tracy Moore,2,27.0,DAL,39.0,1.0,13.1,2.6,6.4,0.414,0.6,1.7,0.343,2.1,4.7,0.44,0.46,1.4,1.6,0.869,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,11.399999618530273,2.799999952316284,1.2000000476837158
16024,Tracy Moore,2,30.0,HOU,8.0,2.0,23.8,3.8,9.5,0.395,1.6,3.8,0.433,2.1,5.8,0.37,0.48,2.3,2.4,0.947,1.3,1.5,2.8,0.8,0.3,0.0,1.0,2.0,11.4,11.399999618530273,2.799999952316284,1.2000000476837158
16025,Tracy Murray,3,28.0,WAS,80.0,8.0,22.9,3.6,8.4,0.433,1.4,3.3,0.43,2.2,5.1,0.435,0.517,1.5,1.8,0.851,0.8,2.6,3.4,0.9,0.6,0.3,1.1,2.3,10.2,16.200000762939453,4.300000190734863,1.600000023841858
16026,Tracy Murray,3,29.0,TOT,51.0,1.0,11.5,1.8,4.9,0.379,0.7,2.0,0.35,1.1,2.8,0.4,0.452,0.6,0.8,0.786,0.4,1.2,1.6,0.5,0.2,0.1,0.5,1.0,5.0,16.200000762939453,4.300000190734863,1.600000023841858
16027,Tracy Murray,3,27.0,WAS,36.0,0.0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,1.4,3.7,0.373,0.42,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,16.200000762939453,4.300000190734863,1.600000023841858
16028,Tracy Murray,3,29.0,TOR,38.0,1.0,11.9,2.0,5.1,0.399,0.8,2.1,0.363,1.3,3.0,0.425,0.474,0.6,0.8,0.75,0.5,1.1,1.6,0.4,0.2,0.2,0.5,1.2,5.4,16.200000762939453,4.300000190734863,1.600000023841858
16029,Tracy Murray,3,30.0,TOR,40.0,3.0,11.8,2.1,5.2,0.411,1.0,2.6,0.385,1.1,2.6,0.437,0.507,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.3,0.2,0.6,1.0,5.7,16.200000762939453,4.300000190734863,1.600000023841858
16030,Tracy Murray,3,29.0,DEN,13.0,0.0,10.4,1.3,4.2,0.309,0.5,1.8,0.304,0.8,2.5,0.313,0.373,0.7,0.8,0.9,0.3,1.4,1.7,0.7,0.3,0.1,0.5,0.6,3.8,16.200000762939453,4.300000190734863,1.600000023841858
16031,Tracy Murray,3,26.0,WAS,82.0,12.0,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,16.200000762939453,4.300000190734863,1.600000023841858
16032,Tracy Murray,3,25.0,WSB,82.0,1.0,22.1,3.5,8.3,0.425,1.3,3.7,0.353,2.2,4.6,0.481,0.503,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,1.8,10.0,16.200000762939453,4.300000190734863,1.600000023841858
16033,Tracy Murray,3,21.0,POR,48.0,14.0,10.3,2.3,5.4,0.415,0.4,1.5,0.3,1.8,4.0,0.458,0.456,0.7,0.8,0.875,0.8,0.9,1.7,0.2,0.2,0.1,0.6,1.2,5.7,16.200000762939453,4.300000190734863,1.600000023841858
16034,Tracy Murray,3,23.0,HOU,25.0,0.0,8.1,1.3,3.2,0.4,0.8,1.8,0.422,0.5,1.4,0.371,0.519,0.2,0.3,0.625,0.1,0.8,0.9,0.2,0.3,0.1,0.6,1.2,3.5,16.200000762939453,4.300000190734863,1.600000023841858
16035,Tracy Murray,3,23.0,POR,29.0,3.0,10.8,2.2,5.3,0.412,0.6,1.4,0.39,1.6,3.9,0.42,0.464,1.0,1.2,0.824,0.6,0.7,1.3,0.5,0.2,0.0,0.7,1.4,5.9,16.200000762939453,4.300000190734863,1.600000023841858
16036,Tracy Murray,3,32.0,POR,7.0,0.0,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1.0,0.143,0.333,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,16.200000762939453,4.300000190734863,1.600000023841858
16037,Tracy Murray,3,23.0,TOT,54.0,3.0,9.6,1.8,4.3,0.408,0.6,1.6,0.407,1.1,2.7,0.408,0.483,0.6,0.8,0.786,0.4,0.7,1.1,0.4,0.3,0.1,0.6,1.4,4.8,16.200000762939453,4.300000190734863,1.600000023841858
16038,Tracy Murray,3,24.0,TOR,82.0,37.0,30.0,6.0,13.3,0.454,1.8,4.4,0.422,4.2,9.0,0.47,0.523,2.2,2.7,0.831,1.4,2.9,4.3,1.6,1.1,0.5,1.6,2.5,16.2,16.200000762939453,4.300000190734863,1.600000023841858
16039,Tracy Murray,3,31.0,LAL,31.0,0.0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2.0,16.200000762939453,4.300000190734863,1.600000023841858
16040,Tracy Murray,3,22.0,POR,66.0,1.0,12.4,2.5,5.4,0.47,0.8,1.7,0.459,1.8,3.7,0.476,0.541,0.8,1.1,0.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6,16.200000762939453,4.300000190734863,1.600000023841858
16041,Trae Young,1,20.0,ATL,81.0,81.0,30.9,6.5,15.5,0.418,1.9,6.0,0.324,4.6,9.6,0.477,0.48,4.2,5.1,0.829,0.8,2.9,3.7,8.1,0.9,0.2,3.8,1.7,19.1,29.600000381469727,4.300000190734863,9.300000190734863
16042,Trae Young,1,21.0,ATL,60.0,60.0,35.3,9.1,20.8,0.437,3.4,9.5,0.361,5.7,11.4,0.501,0.519,8.0,9.3,0.86,0.5,3.7,4.3,9.3,1.1,0.1,4.8,1.7,29.6,29.600000381469727,4.300000190734863,9.300000190734863
16043,Trajan Langdon,2,25.0,CLE,44.0,0.0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,2.3,0.422,0.474,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,6.0,1.5,1.399999976158142
16044,Trajan Langdon,2,23.0,CLE,10.0,0.0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,6.0,1.5,1.399999976158142
16045,Trajan Langdon,2,24.0,CLE,65.0,5.0,17.2,2.1,4.8,0.431,0.8,1.9,0.411,1.3,2.9,0.444,0.513,1.0,1.2,0.895,0.2,1.2,1.4,1.2,0.6,0.1,0.8,1.8,6.0,6.0,1.5,1.399999976158142
16046,Travis Best,1,30.0,MIA,72.0,52.0,25.1,3.2,8.1,0.396,0.5,1.5,0.33,2.7,6.6,0.411,0.427,1.5,1.7,0.854,0.4,1.7,2.0,3.5,0.6,0.1,1.5,2.4,8.4,11.899999618530273,2.9000000953674316,6.099999904632568
16047,Travis Best,1,25.0,IND,82.0,0.0,18.9,2.5,5.9,0.419,0.3,0.9,0.3,2.2,5.0,0.439,0.441,1.4,1.6,0.855,0.3,1.1,1.5,3.4,1.0,0.1,1.4,2.4,6.5,11.899999618530273,2.9000000953674316,6.099999904632568
16048,Travis Best,1,31.0,DAL,61.0,1.0,12.5,1.0,2.8,0.372,0.0,0.3,0.15,1.0,2.5,0.401,0.381,0.7,0.8,0.87,0.3,0.8,1.1,1.8,0.5,0.1,0.5,1.1,2.8,11.899999618530273,2.9000000953674316,6.099999904632568
16049,Travis Best,1,27.0,IND,82.0,0.0,20.6,3.3,6.8,0.483,0.4,1.1,0.376,2.9,5.7,0.504,0.514,1.9,2.3,0.821,0.2,1.5,1.7,3.3,0.9,0.1,1.3,2.5,8.9,11.899999618530273,2.9000000953674316,6.099999904632568
16050,Travis Best,1,23.0,IND,59.0,1.0,9.7,1.2,2.8,0.423,0.1,0.4,0.32,1.0,2.3,0.442,0.448,1.3,1.5,0.833,0.2,0.6,0.7,1.6,0.3,0.1,1.1,1.4,3.7,11.899999618530273,2.9000000953674316,6.099999904632568
16051,Travis Best,1,29.0,TOT,74.0,21.0,23.6,3.1,7.0,0.44,0.3,0.8,0.356,2.8,6.2,0.451,0.46,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,11.899999618530273,2.9000000953674316,6.099999904632568
16052,Travis Best,1,29.0,IND,44.0,3.0,21.7,2.6,6.0,0.439,0.3,0.8,0.382,2.3,5.2,0.448,0.464,1.3,1.5,0.877,0.2,1.4,1.6,4.0,1.3,0.1,1.3,2.3,6.9,11.899999618530273,2.9000000953674316,6.099999904632568
16053,Travis Best,1,24.0,IND,76.0,46.0,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.9,6.1,0.467,0.488,2.0,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,2.9,9.9,11.899999618530273,2.9000000953674316,6.099999904632568
16054,Travis Best,1,28.0,IND,77.0,21.0,31.9,4.5,10.2,0.44,0.5,1.3,0.381,4.0,9.0,0.449,0.464,2.4,2.9,0.827,0.5,2.4,2.9,6.1,1.4,0.1,1.6,3.2,11.9,11.899999618530273,2.9000000953674316,6.099999904632568
16055,Travis Best,1,26.0,IND,49.0,0.0,21.3,2.6,6.2,0.416,0.4,1.2,0.373,2.1,5.0,0.427,0.452,1.4,1.7,0.843,0.4,1.2,1.6,3.4,0.9,0.1,1.3,2.3,7.1,11.899999618530273,2.9000000953674316,6.099999904632568
16056,Travis Best,1,32.0,NJN,76.0,6.0,19.2,2.5,5.9,0.42,0.3,1.1,0.306,2.2,4.8,0.447,0.449,1.4,1.6,0.885,0.3,1.2,1.4,1.9,0.9,0.1,0.9,1.9,6.8,11.899999618530273,2.9000000953674316,6.099999904632568
16057,Travis Best,1,29.0,CHI,30.0,18.0,26.4,3.7,8.5,0.441,0.3,0.8,0.32,3.5,7.6,0.454,0.457,1.6,1.7,0.922,0.3,2.4,2.7,5.0,1.1,0.0,1.3,2.4,9.3,11.899999618530273,2.9000000953674316,6.099999904632568
16058,Travis Diener,1,27.0,POR,5.0,0.0,5.2,0.2,0.8,0.25,0.0,0.4,0.0,0.2,0.4,0.5,0.25,0.2,0.4,0.5,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.6,6.900000095367432,1.7000000476837158,3.799999952316284
16059,Travis Diener,1,27.0,TOT,9.0,0.0,5.7,0.2,1.1,0.2,0.1,0.8,0.143,0.1,0.3,0.333,0.25,0.1,0.4,0.25,0.0,0.3,0.3,0.9,0.4,0.0,0.0,0.2,0.7,6.900000095367432,1.7000000476837158,3.799999952316284
16060,Travis Diener,1,23.0,ORL,23.0,0.0,10.7,1.3,3.0,0.42,1.1,2.5,0.439,0.2,0.5,0.333,0.601,0.2,0.3,0.833,0.2,0.7,0.9,0.7,0.3,0.0,0.4,1.0,3.8,6.900000095367432,1.7000000476837158,3.799999952316284
16061,Travis Diener,1,27.0,IND,4.0,0.0,6.3,0.3,1.5,0.167,0.3,1.3,0.2,0.0,0.3,0.0,0.25,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.0,0.3,0.8,6.900000095367432,1.7000000476837158,3.799999952316284
16062,Travis Diener,1,24.0,ORL,26.0,0.0,11.1,1.3,3.1,0.425,0.7,1.9,0.36,0.6,1.2,0.533,0.538,0.5,0.6,0.8,0.1,0.6,0.7,1.3,0.2,0.0,0.5,1.0,3.8,6.900000095367432,1.7000000476837158,3.799999952316284
16063,Travis Diener,1,26.0,IND,55.0,0.0,13.1,1.3,3.3,0.413,0.8,2.1,0.39,0.5,1.1,0.459,0.542,0.2,0.3,0.8,0.1,1.5,1.6,2.2,0.5,0.1,0.4,0.8,3.7,6.900000095367432,1.7000000476837158,3.799999952316284
16064,Travis Diener,1,25.0,IND,66.0,21.0,20.5,2.4,6.5,0.37,1.1,3.5,0.318,1.3,3.0,0.431,0.456,1.0,1.1,0.901,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,6.900000095367432,1.7000000476837158,3.799999952316284
16065,Travis Hansen,3,25.0,ATL,41.0,4.0,12.4,1.1,3.2,0.354,0.2,0.7,0.3,0.9,2.4,0.37,0.388,0.5,0.7,0.815,0.7,1.0,1.7,0.5,0.2,0.2,0.4,1.6,3.0,3.0,1.7000000476837158,0.5
16066,Travis Knight,5,27.0,NYK,49.0,0.0,8.8,0.8,2.3,0.363,0.0,0.0,,0.8,2.3,0.363,0.363,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.2,0.2,0.6,1.9,2.0,6.5,4.900000095367432,1.399999976158142
16067,Travis Knight,5,22.0,LAL,71.0,14.0,16.3,2.0,3.9,0.509,0.0,0.0,,2.0,3.9,0.509,0.509,0.9,1.4,0.62,1.8,2.7,4.5,0.5,0.4,0.8,0.7,2.4,4.8,6.5,4.900000095367432,1.399999976158142
16068,Travis Knight,5,24.0,LAL,37.0,23.0,14.2,1.8,3.5,0.515,0.0,0.0,0.0,1.8,3.5,0.519,0.515,0.6,0.8,0.759,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2,6.5,4.900000095367432,1.399999976158142
16069,Travis Knight,5,25.0,LAL,63.0,0.0,6.5,0.7,1.9,0.39,0.0,0.0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2.0,0.4,0.1,0.4,0.4,1.4,1.7,6.5,4.900000095367432,1.399999976158142
16070,Travis Knight,5,26.0,NYK,45.0,0.0,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,6.5,4.900000095367432,1.399999976158142
16071,Travis Knight,5,23.0,BOS,74.0,21.0,20.3,2.6,5.9,0.441,0.2,0.7,0.273,2.4,5.2,0.465,0.458,1.1,1.4,0.786,2.0,3.0,4.9,1.4,0.7,1.1,1.2,3.4,6.5,6.5,4.900000095367432,1.399999976158142
16072,Travis Knight,5,28.0,NYK,32.0,0.0,9.0,0.8,2.0,0.385,0.0,0.0,0.0,0.8,2.0,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9,6.5,4.900000095367432,1.399999976158142
16073,Travis Leslie,2,21.0,LAC,10.0,0.0,4.5,0.5,1.4,0.357,0.0,0.0,,0.5,1.4,0.357,0.357,0.4,0.9,0.444,0.6,0.3,0.9,0.5,0.2,0.2,0.2,0.4,1.4,1.399999976158142,0.8999999761581421,0.5
16074,Travis Mays,1,22.0,SAC,64.0,55.0,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,14.300000190734863,2.799999952316284,4.0
16075,Travis Mays,1,24.0,ATL,49.0,9.0,16.1,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,14.300000190734863,2.799999952316284,4.0
16076,Travis Mays,1,23.0,ATL,2.0,0.0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,14.300000190734863,2.799999952316284,4.0
16077,Travis Outlaw,3,24.0,POR,81.0,6.0,27.7,4.8,10.5,0.453,1.1,2.9,0.377,3.7,7.6,0.482,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,13.300000190734863,4.599999904632568,1.2999999523162842
16078,Travis Outlaw,3,26.0,NJN,82.0,55.0,28.8,3.3,8.9,0.375,0.9,3.1,0.302,2.4,5.8,0.413,0.427,1.6,2.1,0.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,13.300000190734863,4.599999904632568,1.2999999523162842
16079,Travis Outlaw,3,27.0,SAC,39.0,5.0,12.8,1.5,4.5,0.343,0.4,1.5,0.267,1.1,2.9,0.383,0.389,0.8,1.2,0.674,0.5,1.1,1.6,0.4,0.5,0.5,0.5,0.9,4.3,13.300000190734863,4.599999904632568,1.2999999523162842
16080,Travis Outlaw,3,25.0,TOT,34.0,6.0,21.5,3.2,8.3,0.391,1.2,3.1,0.381,2.1,5.2,0.398,0.463,1.4,1.7,0.831,1.0,2.6,3.6,1.0,0.5,0.5,0.9,1.3,9.1,13.300000190734863,4.599999904632568,1.2999999523162842
16081,Travis Outlaw,3,25.0,POR,11.0,0.0,21.0,3.5,9.2,0.376,1.1,2.8,0.387,2.4,6.4,0.371,0.436,1.9,2.2,0.875,1.2,2.3,3.5,0.7,0.6,0.7,1.1,1.2,9.9,13.300000190734863,4.599999904632568,1.2999999523162842
16082,Travis Outlaw,4,19.0,POR,8.0,0.0,2.4,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0,13.300000190734863,4.599999904632568,1.2999999523162842
16083,Travis Outlaw,4,23.0,POR,82.0,6.0,26.7,5.1,11.8,0.433,0.5,1.2,0.396,4.6,10.5,0.437,0.453,2.7,3.6,0.741,1.2,3.4,4.6,1.3,0.7,0.8,1.3,2.1,13.3,13.300000190734863,4.599999904632568,1.2999999523162842
16084,Travis Outlaw,3,28.0,SAC,38.0,2.0,11.7,1.9,4.7,0.418,0.4,1.3,0.28,1.6,3.3,0.472,0.458,1.0,1.4,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,5.3,13.300000190734863,4.599999904632568,1.2999999523162842
16085,Travis Outlaw,4,22.0,POR,67.0,1.0,22.9,3.7,8.5,0.434,0.1,0.6,0.27,3.5,7.9,0.445,0.443,2.1,2.7,0.79,1.0,2.3,3.2,0.8,0.9,1.1,1.0,2.2,9.6,13.300000190734863,4.599999904632568,1.2999999523162842
16086,Travis Outlaw,4,21.0,POR,69.0,11.0,16.7,2.3,5.3,0.44,0.2,0.8,0.264,2.1,4.6,0.47,0.459,0.9,1.3,0.697,0.7,2.0,2.7,0.5,0.4,0.7,0.5,1.6,5.8,13.300000190734863,4.599999904632568,1.2999999523162842
16087,Travis Outlaw,3,29.0,SAC,63.0,4.0,16.9,2.1,5.2,0.399,0.7,1.9,0.35,1.4,3.3,0.426,0.462,0.7,0.8,0.808,0.6,2.1,2.7,0.8,0.3,0.3,0.4,1.5,5.4,13.300000190734863,4.599999904632568,1.2999999523162842
16088,Travis Outlaw,3,25.0,LAC,23.0,6.0,21.7,3.1,7.8,0.4,1.2,3.2,0.378,1.9,4.6,0.415,0.478,1.2,1.5,0.8,0.9,2.7,3.6,1.1,0.5,0.4,0.9,1.3,8.7,13.300000190734863,4.599999904632568,1.2999999523162842
16089,Travis Outlaw,3,20.0,POR,59.0,2.0,13.4,2.3,4.5,0.498,0.1,0.2,0.4,2.2,4.4,0.502,0.506,0.8,1.3,0.653,0.7,1.4,2.1,0.6,0.5,0.7,0.7,1.3,5.4,13.300000190734863,4.599999904632568,1.2999999523162842
16090,Travis Wear,3,24.0,NYK,51.0,1.0,13.2,1.6,4.1,0.402,0.2,0.6,0.367,1.4,3.5,0.408,0.428,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.3,0.2,0.7,1.1,3.9,4.400000095367432,2.200000047683716,0.800000011920929
16091,Travis Wear,3,27.0,LAL,17.0,0.0,13.4,1.5,4.2,0.347,1.0,2.8,0.362,0.5,1.5,0.32,0.465,0.5,0.5,1.0,0.0,2.2,2.2,0.4,0.2,0.3,0.4,1.8,4.4,4.400000095367432,2.200000047683716,0.800000011920929
16092,Travis Williams,3,28.0,CHH,39.0,0.0,9.4,1.4,3.1,0.471,0.0,0.0,0.0,1.4,3.0,0.475,0.471,0.6,1.2,0.522,1.4,1.0,2.4,0.5,0.5,0.1,0.8,1.4,3.5,3.5,2.4000000953674316,0.5
16093,Travis Williams,3,29.0,CHH,8.0,0.0,7.8,0.8,1.6,0.462,0.0,0.0,,0.8,1.6,0.462,0.462,0.4,0.5,0.75,0.8,1.6,2.4,0.3,0.3,0.1,0.8,1.3,1.9,3.5,2.4000000953674316,0.5
16094,Tree Rollins,5,34.0,CLE,48.0,19.0,14.0,1.2,2.6,0.456,0.0,0.0,0.0,1.2,2.6,0.46,0.456,0.2,0.3,0.688,1.2,2.0,3.2,0.5,0.3,1.1,0.7,1.7,2.6,2.5999999046325684,3.200000047683716,0.5
16095,Tree Rollins,5,39.0,ORL,51.0,3.0,9.4,0.4,0.8,0.476,0.0,0.0,,0.4,0.8,0.476,0.476,0.4,0.6,0.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,2.5999999046325684,3.200000047683716,0.5
16096,Tree Rollins,5,37.0,HOU,42.0,0.0,5.9,0.3,1.0,0.268,0.0,0.0,0.0,0.3,0.9,0.282,0.268,0.2,0.3,0.75,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,2.5999999046325684,3.200000047683716,0.5
16097,Tree Rollins,5,35.0,DET,37.0,0.0,5.5,0.4,0.9,0.424,0.0,0.0,,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,2.5999999046325684,3.200000047683716,0.5
16098,Tree Rollins,5,38.0,ORL,45.0,1.0,8.5,0.6,1.2,0.547,0.0,0.0,,0.6,1.2,0.547,0.547,0.4,0.7,0.6,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7,2.5999999046325684,3.200000047683716,0.5
16099,Tree Rollins,5,36.0,HOU,59.0,5.0,11.8,0.8,1.5,0.535,0.0,0.0,,0.8,1.5,0.535,0.535,0.4,0.5,0.867,1.0,1.9,2.9,0.3,0.2,1.1,0.3,1.4,2.0,2.5999999046325684,3.200000047683716,0.5
16100,Tremaine Fowlkes,3,25.0,LAC,22.0,17.0,15.6,1.1,2.9,0.391,0.0,0.0,,1.1,2.9,0.391,0.391,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.5,0.0,0.6,1.8,3.4,4.400000095367432,2.9000000953674316,0.800000011920929
16101,Tremaine Fowlkes,3,27.0,DET,36.0,0.0,7.3,0.4,1.3,0.313,0.0,0.2,0.125,0.4,1.1,0.35,0.323,0.4,0.5,0.722,0.5,1.0,1.5,0.4,0.3,0.1,0.3,1.0,1.2,4.400000095367432,2.9000000953674316,0.800000011920929
16102,Tremaine Fowlkes,3,26.0,LAC,37.0,10.0,15.5,1.5,3.5,0.438,0.1,0.2,0.222,1.5,3.2,0.454,0.445,1.4,1.6,0.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4,4.400000095367432,2.9000000953674316,0.800000011920929
16103,Tremaine Fowlkes,3,28.0,IND,8.0,0.0,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,4.400000095367432,2.9000000953674316,0.800000011920929
16104,Tremont Waters,1,22.0,BOS,11.0,1.0,10.8,1.3,4.5,0.286,0.4,2.2,0.167,0.9,2.3,0.4,0.327,0.7,0.7,1.0,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,3.5999999046325684,1.100000023841858,1.5
16105,Trent Tucker,2,31.0,NYK,65.0,13.0,18.4,2.9,6.7,0.44,1.0,2.4,0.418,2.0,4.3,0.452,0.514,0.3,0.4,0.63,0.5,1.1,1.6,1.7,0.7,0.1,0.7,1.8,7.1,8.199999809265137,2.0999999046325684,2.0999999046325684
16106,Trent Tucker,2,30.0,NYK,81.0,2.0,21.3,3.1,7.5,0.417,1.2,3.0,0.388,2.0,4.5,0.438,0.496,0.8,1.1,0.767,0.7,1.4,2.1,2.1,0.9,0.1,0.9,2.0,8.2,8.199999809265137,2.0999999046325684,2.0999999046325684
16107,Trent Tucker,2,32.0,SAS,24.0,0.0,17.3,2.5,5.4,0.465,0.8,2.0,0.396,1.7,3.4,0.506,0.539,0.7,0.8,0.8,0.3,1.2,1.5,1.1,0.9,0.1,0.6,1.6,6.5,8.199999809265137,2.0999999046325684,2.0999999046325684
16108,Trent Tucker,2,33.0,CHI,69.0,0.0,13.2,2.1,4.3,0.485,0.8,1.9,0.397,1.3,2.4,0.555,0.573,0.3,0.3,0.818,0.2,0.8,1.0,1.2,0.3,0.1,0.3,0.9,5.2,8.199999809265137,2.0999999046325684,2.0999999046325684
16109,Trenton Hassell,2,25.0,MIN,82.0,51.0,25.2,2.7,5.8,0.474,0.0,0.1,0.091,2.7,5.7,0.483,0.475,1.1,1.4,0.789,1.0,1.7,2.7,1.6,0.4,0.4,0.8,2.4,6.6,9.199999809265137,3.299999952316284,2.700000047683716
16110,Trenton Hassell,2,22.0,CHI,78.0,47.0,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,9.199999809265137,3.299999952316284,2.700000047683716
16111,Trenton Hassell,2,24.0,MIN,81.0,74.0,28.0,2.2,4.7,0.465,0.0,0.2,0.308,2.1,4.5,0.47,0.47,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,9.199999809265137,3.299999952316284,2.700000047683716
16112,Trenton Hassell,3,29.0,NJN,53.0,31.0,20.6,1.6,3.6,0.45,0.0,0.2,0.25,1.6,3.5,0.459,0.455,0.4,0.5,0.8,0.9,1.8,2.8,1.0,0.4,0.3,0.6,1.7,3.7,9.199999809265137,3.299999952316284,2.700000047683716
